label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
tag,ClimateTech,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,34.0,33.0,32.0,32.0,31.0,31.0,32.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,32.0,2024-08-22,2026-09-01,False,False,33.0,32.0,-1.0,-3.0
tag,Cloud Computing,33.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,38.0,39.0,41.0,42.0,43.0,43.0,44.0,46.0,46.0,45.0,48.0,49.0,45.0,48.0,52.0,2024-08-22,2026-09-01,False,False,33.0,52.0,19.0,57.6
tag,Cloud Gaming,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,3.0,2.0,-1.0,-33.3
tag,Cloud Workload Protection,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Coding Bootcamps,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Collaboration,50.0,50.0,50.0,51.0,52.0,52.0,51.0,48.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,2024-08-22,2026-09-01,False,False,50.0,44.0,-6.0,-12.0
tag,Commercial Space Launch,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Community,63.0,63.0,61.0,61.0,60.0,60.0,61.0,62.0,60.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2024-08-22,2026-09-01,False,False,63.0,58.0,-5.0,-7.9
tag,Compliance,54.0,54.0,56.0,60.0,62.0,60.0,59.0,60.0,63.0,62.0,63.0,65.0,64.0,66.0,65.0,67.0,69.0,69.0,73.0,72.0,72.0,71.0,72.0,73.0,2024-08-22,2026-09-01,False,False,54.0,73.0,19.0,35.2
tag,Computational Storage,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Computer Vision,58.0,58.0,60.0,59.0,61.0,61.0,63.0,67.0,65.0,66.0,68.0,67.0,70.0,73.0,72.0,76.0,78.0,80.0,80.0,81.0,80.0,76.0,76.0,78.0,2024-08-22,2026-09-01,False,False,58.0,78.0,20.0,34.5
tag,Construction,52.0,52.0,54.0,54.0,57.0,57.0,57.0,63.0,60.0,57.0,58.0,58.0,60.0,61.0,64.0,66.0,64.0,65.0,68.0,65.0,65.0,65.0,70.0,74.0,2024-08-22,2026-09-01,False,False,52.0,74.0,22.0,42.3
tag,Consumer,177.0,179.0,182.0,184.0,188.0,186.0,194.0,192.0,195.0,199.0,200.0,201.0,208.0,212.0,216.0,222.0,228.0,231.0,237.0,237.0,243.0,238.0,241.0,249.0,2024-08-22,2026-09-01,False,False,177.0,249.0,72.0,40.7
tag,Consumer Finance,17.0,18.0,19.0,20.0,18.0,19.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,25.0,25.0,26.0,26.0,26.0,26.0,31.0,32.0,30.0,32.0,34.0,2024-08-22,2026-09-01,False,False,17.0,34.0,17.0,100.0
tag,Consumer Health Services,106.0,106.0,104.0,105.0,104.0,104.0,104.0,101.0,100.0,103.0,104.0,104.0,103.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,109.0,109.0,2024-08-22,2026-09-01,False,False,106.0,109.0,3.0,2.8
tag,Consumer Products,7.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,13.0,15.0,11.0,11.0,12.0,2024-08-22,2026-09-01,False,False,7.0,12.0,5.0,71.4
tag,Conversational AI,21.0,21.0,23.0,25.0,27.0,26.0,28.0,33.0,33.0,34.0,37.0,36.0,38.0,37.0,40.0,42.0,46.0,46.0,46.0,43.0,46.0,45.0,46.0,46.0,2024-08-22,2026-09-01,False,False,21.0,46.0,25.0,119.0
tag,Conversational Banking,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Creator Economy,30.0,31.0,31.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,36.0,35.0,33.0,33.0,33.0,32.0,34.0,36.0,2024-08-22,2026-09-01,False,False,30.0,36.0,6.0,20.0
tag,Crowdfunding,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,10.0,9.0,-1.0,-10.0
tag,Crowdsourcing,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,3.0,5.0,2.0,66.7
tag,Crypto / Web3,92.0,93.0,93.0,93.0,92.0,92.0,94.0,93.0,92.0,91.0,89.0,89.0,89.0,90.0,91.0,91.0,90.0,90.0,91.0,92.0,92.0,90.0,90.0,93.0,2024-08-22,2026-09-01,False,False,92.0,93.0,1.0,1.1
tag,Cryptocurrency,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,2024-08-22,2026-09-01,False,False,5.0,11.0,6.0,120.0
tag,Cryptography,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Cultivated Meat,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Culture,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,Cultured Meat,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Customer Service,15.0,16.0,16.0,18.0,19.0,18.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,2024-08-22,2026-09-01,False,False,15.0,23.0,8.0,53.3
tag,Customer Success,23.0,23.0,23.0,21.0,23.0,22.0,25.0,26.0,27.0,26.0,28.0,26.0,25.0,27.0,27.0,26.0,27.0,27.0,25.0,25.0,26.0,24.0,25.0,26.0,2024-08-22,2026-09-01,False,False,23.0,26.0,3.0,13.0
tag,Customer Support,28.0,28.0,28.0,27.0,31.0,31.0,31.0,33.0,32.0,29.0,32.0,31.0,32.0,33.0,32.0,32.0,34.0,34.0,32.0,30.0,30.0,29.0,30.0,29.0,2024-08-22,2026-09-01,False,False,28.0,29.0,1.0,3.6
tag,Customization,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Cyber Insurance,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Cybersecurity,29.0,30.0,31.0,31.0,31.0,32.0,30.0,31.0,33.0,33.0,39.0,37.0,39.0,40.0,40.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,47.0,48.0,2024-08-22,2026-09-01,False,False,29.0,48.0,19.0,65.5
tag,DAO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,4.0,2.0,-2.0,-50.0
tag,Data Engineering,88.0,91.0,90.0,89.0,90.0,88.0,90.0,90.0,88.0,90.0,92.0,91.0,89.0,90.0,91.0,89.0,90.0,92.0,93.0,98.0,102.0,99.0,102.0,107.0,2024-08-22,2026-09-01,False,False,88.0,107.0,19.0,21.6
tag,Data Labeling,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,18.0,18.0,17.0,18.0,18.0,2024-08-22,2026-09-01,False,False,8.0,18.0,10.0,125.0
tag,Data Science,26.0,26.0,27.0,27.0,30.0,29.0,30.0,29.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,30.0,30.0,32.0,2024-08-22,2026-09-01,False,False,26.0,32.0,6.0,23.1
tag,Data Visualization,24.0,24.0,25.0,25.0,28.0,28.0,31.0,32.0,31.0,30.0,30.0,29.0,30.0,30.0,32.0,31.0,32.0,33.0,33.0,31.0,30.0,30.0,30.0,30.0,2024-08-22,2026-09-01,False,False,24.0,30.0,6.0,25.0
tag,Database Sharding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-01,2025-06-01,True,True,0.0,0.0,0.0,
tag,Databases,23.0,24.0,25.0,25.0,25.0,24.0,26.0,28.0,26.0,26.0,26.0,24.0,24.0,24.0,26.0,27.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,2024-08-22,2026-09-01,False,False,23.0,24.0,1.0,4.3
tag,Dating,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,DeFi,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,2024-08-22,2026-09-01,False,False,15.0,12.0,-3.0,-20.0
tag,Deep Learning,35.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,40.0,41.0,42.0,43.0,39.0,37.0,38.0,37.0,38.0,39.0,39.0,40.0,40.0,43.0,2024-08-22,2026-09-01,False,False,35.0,43.0,8.0,22.9
tag,Deepfake Detection,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,29.0,2026-07-01,2026-09-01,True,False,0.0,29.0,29.0,
tag,Delivery,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2024-08-22,2026-09-01,False,False,52.0,54.0,2.0,3.8
tag,Dental,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Design,18.0,19.0,18.0,18.0,19.0,19.0,23.0,24.0,21.0,23.0,24.0,26.0,28.0,28.0,27.0,31.0,33.0,33.0,31.0,30.0,30.0,29.0,28.0,30.0,2024-08-22,2026-09-01,False,False,18.0,30.0,12.0,66.7
tag,Design Tools,56.0,57.0,57.0,56.0,57.0,57.0,59.0,60.0,58.0,58.0,57.0,57.0,56.0,57.0,56.0,58.0,61.0,62.0,63.0,60.0,59.0,58.0,56.0,57.0,2024-08-22,2026-09-01,False,False,56.0,57.0,1.0,1.8
tag,DevOps,37.0,38.0,40.0,39.0,44.0,43.0,44.0,44.0,48.0,46.0,46.0,46.0,47.0,49.0,48.0,49.0,49.0,49.0,49.0,50.0,51.0,47.0,49.0,50.0,2024-08-22,2026-09-01,False,False,37.0,50.0,13.0,35.1
tag,DevSecOps,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,33.0,2024-08-22,2026-09-01,False,False,32.0,33.0,1.0,3.1
tag,Developer Tools,463.0,464.0,470.0,478.0,478.0,477.0,488.0,490.0,487.0,494.0,498.0,497.0,513.0,520.0,516.0,525.0,532.0,533.0,531.0,531.0,539.0,521.0,536.0,549.0,2024-08-22,2026-09-01,False,False,463.0,549.0,86.0,18.6
tag,Diagnostics,31.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,2024-08-22,2026-09-01,False,False,31.0,32.0,1.0,3.2
tag,Digital Freight Brokerage,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2024-08-22,2026-09-01,False,False,4.0,3.0,-1.0,-25.0
tag,Digital Health,95.0,95.0,95.0,99.0,101.0,100.0,100.0,102.0,101.0,101.0,103.0,103.0,104.0,104.0,103.0,106.0,106.0,104.0,106.0,111.0,112.0,111.0,113.0,116.0,2024-08-22,2026-09-01,False,False,95.0,116.0,21.0,22.1
tag,Diversity & Inclusion,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,5.0,3.0,-2.0,-40.0
tag,Documents,27.0,27.0,28.0,29.0,30.0,30.0,33.0,32.0,32.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,32.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,2024-08-22,2026-09-01,False,False,27.0,34.0,7.0,25.9
tag,Drones,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,23.0,24.0,27.0,26.0,25.0,25.0,26.0,27.0,29.0,31.0,33.0,30.0,31.0,34.0,2024-08-22,2026-09-01,False,False,20.0,34.0,14.0,70.0
tag,Drug Delivery,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,6.0,6.0,0.0,0.0
tag,Drug discovery,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,2024-08-22,2026-09-01,False,False,31.0,34.0,3.0,9.7
tag,E-Commerce,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,2024-08-22,2026-09-01,False,False,47.0,40.0,-7.0,-14.9
tag,E-commerce,179.0,181.0,181.0,183.0,181.0,181.0,184.0,184.0,184.0,182.0,185.0,188.0,188.0,192.0,195.0,194.0,192.0,191.0,192.0,190.0,188.0,190.0,190.0,192.0,2024-08-22,2026-09-01,False,False,179.0,192.0,13.0,7.3
tag,Edge Computing Semiconductors,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,1.0,4.0,3.0,300.0
tag,Edtech,12.0,12.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,19.0,21.0,21.0,20.0,19.0,19.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,2024-08-22,2026-09-01,False,False,12.0,19.0,7.0,58.3
tag,Education,170.0,170.0,169.0,169.0,170.0,169.0,172.0,174.0,172.0,175.0,159.0,159.0,163.0,164.0,164.0,166.0,165.0,164.0,162.0,162.0,164.0,164.0,164.0,164.0,2024-08-22,2026-09-01,False,False,170.0,164.0,-6.0,-3.5
tag,Election Tech,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Electric Vehicles,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,23.0,2024-08-22,2026-09-01,False,False,26.0,23.0,-3.0,-11.5
tag,Electronics,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,13.0,12.0,2024-08-22,2026-09-01,False,False,6.0,12.0,6.0,100.0
tag,Email,23.0,24.0,24.0,24.0,25.0,25.0,24.0,22.0,22.0,22.0,24.0,25.0,26.0,28.0,28.0,28.0,31.0,31.0,32.0,28.0,29.0,27.0,26.0,26.0,2024-08-22,2026-09-01,False,False,23.0,26.0,3.0,13.0
tag,Emerging Markets,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,7.0,9.0,2.0,28.6
tag,Energy,31.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,34.0,34.0,34.0,36.0,36.0,37.0,38.0,38.0,38.0,41.0,43.0,42.0,41.0,42.0,47.0,53.0,2024-08-22,2026-09-01,False,False,31.0,53.0,22.0,71.0
tag,Energy Storage,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,2024-08-22,2026-09-01,False,False,13.0,13.0,0.0,0.0
tag,Enterprise,94.0,95.0,98.0,100.0,105.0,106.0,104.0,104.0,105.0,104.0,109.0,109.0,106.0,105.0,108.0,109.0,108.0,106.0,109.0,104.0,106.0,108.0,113.0,113.0,2024-08-22,2026-09-01,False,False,94.0,113.0,19.0,20.2
tag,Enterprise Software,74.0,77.0,77.0,79.0,83.0,84.0,84.0,87.0,87.0,91.0,98.0,96.0,97.0,101.0,103.0,103.0,106.0,104.0,112.0,109.0,118.0,114.0,124.0,132.0,2024-08-22,2026-09-01,False,False,74.0,132.0,58.0,78.4
tag,Entertainment,48.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,46.0,48.0,50.0,52.0,52.0,52.0,52.0,51.0,51.0,50.0,49.0,49.0,52.0,2024-08-22,2026-09-01,False,False,48.0,52.0,4.0,8.3
tag,Exascale Computing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-09-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Fashion,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2024-08-22,2026-09-01,False,False,20.0,20.0,0.0,0.0
tag,Feedback,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,6.0,6.0,0.0,0.0
tag,Femtech,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,7.0,5.0,-2.0,-28.6
tag,Fertility Tech,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2024-08-22,2026-09-01,False,False,9.0,8.0,-1.0,-11.1
tag,FinOps,26.0,26.0,25.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,30.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,2024-08-22,2026-09-01,False,False,26.0,31.0,5.0,19.2
tag,Finance,59.0,60.0,58.0,64.0,65.0,65.0,67.0,70.0,71.0,71.0,72.0,72.0,70.0,71.0,76.0,79.0,80.0,79.0,82.0,89.0,94.0,87.0,94.0,97.0,2024-08-22,2026-09-01,False,False,59.0,97.0,38.0,64.4
tag,Fintech,693.0,697.0,694.0,694.0,691.0,684.0,684.0,687.0,690.0,689.0,690.0,691.0,692.0,698.0,697.0,698.0,696.0,695.0,703.0,697.0,701.0,689.0,692.0,705.0,2024-08-22,2026-09-01,False,False,693.0,705.0,12.0,1.7
tag,Fitness,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,20.0,19.0,19.0,19.0,2024-08-22,2026-09-01,False,False,19.0,19.0,0.0,0.0
tag,Food,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,7.0,9.0,2.0,28.6
tag,Food & Beverage,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,30.0,2024-08-22,2026-09-01,False,False,26.0,30.0,4.0,15.4
tag,Food Service Robots & Machines,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,2024-08-22,2026-09-01,False,False,10.0,10.0,0.0,0.0
tag,Food Tech,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2024-08-22,2026-09-01,False,False,48.0,48.0,0.0,0.0
tag,Fraud Detection,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,10.0,2024-08-22,2026-09-01,False,False,5.0,10.0,5.0,100.0
tag,Fraud Prevention,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,4.0,5.0,1.0,25.0
tag,Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-01,2026-02-01,True,True,0.0,0.0,0.0,
tag,Fundraising,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,4.0,3.0,-1.0,-25.0
tag,Furniture,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Fusion Energy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,1.0,3.0,2.0,200.0
tag,Gaming,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,82.0,83.0,85.0,87.0,86.0,85.0,87.0,88.0,87.0,85.0,86.0,84.0,88.0,88.0,2024-08-22,2026-09-01,False,False,80.0,88.0,8.0,10.0
tag,Gardening,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,2.0,1.0,-1.0,-50.0
tag,Gene Therapy,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0,2024-08-22,2026-09-01,False,False,12.0,14.0,2.0,16.7
tag,Generative AI,223.0,230.0,239.0,248.0,249.0,247.0,263.0,269.0,264.0,263.0,268.0,270.0,270.0,271.0,268.0,269.0,265.0,263.0,269.0,257.0,258.0,247.0,249.0,254.0,2024-08-22,2026-09-01,False,False,223.0,254.0,31.0,13.9
